,Original,Attacked
4138,3,9
4139,7,7
4140,2,2
4141,3,2
4142,5,3
4143,1,0
4144,3,1
4145,8,8
4146,6,6
4147,8,6
4148,8,2
4149,5,5
4150,0,1
4151,10,11
4152,9,8
4153,1,6
4154,2,3
4155,8,2
4156,6,6
4157,8,8
4158,1,0
4159,4,8
4160,3,1
4161,3,1
4162,5,5
4163,10,10
4164,6,6
4165,11,6
4166,4,4
4167,3,3
4168,6,6
4169,9,8
4170,8,8
4171,8,8
4172,9,8
4173,8,4
4174,6,6
4175,4,4
4176,4,8
4177,5,8
4178,6,6
4179,7,7
4180,0,1
4181,8,8
4182,0,1
4183,1,1
4184,2,3
4185,6,6
4186,1,0
4187,11,11
4188,7,7
4189,6,6
4190,11,6
4191,11,11
4192,0,1
4193,4,4
4194,10,10
4195,5,5
4196,6,11
4197,9,8
4198,10,11
4199,8,2
4200,11,11
4201,3,0
4202,5,5
4203,2,2
4204,10,11
4205,8,4
4206,6,6
4207,6,6
4208,4,8
4209,5,5
4210,1,1
4211,3,1
4212,6,6
4213,11,11
4214,9,9
4215,4,4
4216,3,1
4217,11,11
4218,3,1
4219,11,10
4220,1,0
4221,6,6
4222,3,5
4223,5,6
4224,3,3
4225,2,1
4226,7,7
4227,11,6
4228,0,3
4229,3,11
4230,5,8
4231,5,5
4232,8,2
4233,9,9
4234,6,6
4235,1,0
4236,6,6
4237,3,3
4238,11,11
4239,4,8
4240,5,8
4241,3,1
4242,11,11
4243,11,11
4244,7,7
4245,9,9
4246,3,8
4247,9,9
4248,6,6
4249,10,11
4250,9,9
4251,2,3
4252,1,0
4253,7,7
4254,4,4
4255,11,11
4256,11,6
4257,0,0
4258,11,11
4259,7,7
4260,3,1
4261,10,6
4262,0,1
4263,2,3
4264,5,5
4265,10,11
4266,11,10
4267,10,11
4268,0,1
4269,3,1
4270,6,11
4271,8,8
4272,4,4
4273,2,2
4274,3,2
4275,10,11
4276,5,4
4277,11,11
4278,2,2
4279,3,2
4280,5,5
4281,10,3
4282,3,1
4283,6,6
4284,3,1
4285,2,2
4286,8,4
4287,6,6
4288,0,1
4289,7,7
4290,1,4
4291,0,1
4292,11,11
4293,4,4
4294,6,6
4295,9,9
4296,5,5
4297,7,7
4298,6,6
4299,6,6
4300,5,5
4301,3,5
4302,10,10
4303,11,10
4304,10,11
4305,3,2
4306,11,10
4307,1,3
4308,8,8
4309,5,5
4310,11,11
4311,3,2
4312,2,0
4313,11,11
4314,6,6
4315,0,1
4316,6,3
4317,0,2
4318,11,11
4319,10,10
4320,6,6
4321,0,1
4322,3,1
4323,2,2
4324,9,9
4325,10,10
4326,9,8
4327,5,5
4328,3,1
4329,7,7
4330,6,6
4331,6,0
4332,11,11
4333,6,6
4334,1,0
4335,3,2
4336,2,2
4337,1,0
4338,1,0
4339,3,1
4340,4,4
4341,8,2
4342,6,6
4343,1,0
4344,11,6
4345,0,2
4346,5,5
4347,5,8
4348,11,11
4349,11,11
4350,11,11
4351,6,6
4352,0,1
4353,1,0
4354,4,4
4355,8,4
4356,8,4
4357,4,4
4358,2,3
4359,11,6
4360,11,10
4361,6,10
4362,0,1
4363,3,2
4364,8,8
4365,11,11
4366,6,6
4367,4,4
4368,9,8
4369,6,6
4370,1,1
4371,0,1
4372,6,6
4373,1,0
4374,3,6
4375,2,4
4376,5,5
4377,1,0
4378,5,1
4379,9,9
4380,2,3
4381,8,2
4382,4,8
4383,8,4
4384,3,9
4385,6,6
4386,6,6
4387,2,3
4388,5,8
4389,11,8
4390,6,0
4391,6,6
4392,9,9
4393,11,5
4394,10,11
4395,4,8
4396,11,11
4397,9,4
4398,6,6
4399,3,1
4400,9,9
4401,6,6
4402,5,1
4403,4,8
4404,2,3
4405,2,3
4406,6,6
4407,7,7
4408,7,8
4409,3,1
4410,4,4
4411,3,1
4412,9,8
4413,0,8
4414,9,9
4415,7,7
4416,1,1
4417,2,1
4418,2,1
4419,5,5
4420,0,1
4421,11,11
4422,4,8
4423,2,3
4424,7,7
4425,11,11
4426,0,1
4427,5,3
4428,6,6
4429,5,2
4430,6,6
4431,1,0
4432,3,1
4433,2,2
4434,6,6
4435,2,2
4436,6,6
4437,10,11
4438,10,10
4439,6,6
4440,6,6
4441,6,0
4442,9,9
4443,6,6
4444,3,3
4445,1,6
4446,11,10
4447,1,1
4448,11,10
4449,5,8
4450,5,5
4451,5,5
4452,7,8
4453,2,3
4454,3,9
4455,2,2
4456,3,3
4457,5,6
4458,3,3
4459,11,11
4460,11,10
4461,0,2
4462,5,8
4463,10,11
4464,0,1
4465,11,11
4466,7,7
4467,6,6
4468,6,6
4469,8,8
4470,2,2
4471,6,11
4472,10,11
4473,6,6
4474,10,10
4475,6,6
4476,11,11
4477,7,8
4478,11,11
4479,9,9
4480,5,8
4481,11,11
4482,9,9
4483,6,6
4484,5,5
4485,4,4
4486,6,6
4487,3,1
4488,11,11
4489,4,8
4490,11,11
4491,8,8
4492,8,4
4493,11,6
4494,6,6
4495,8,9
4496,2,2
4497,9,3
4498,6,11
4499,2,2
4500,2,2
4501,7,7
4502,5,8
4503,2,1
4504,4,4
4505,3,3
4506,6,6
4507,8,4
4508,3,1
4509,0,1
4510,10,10
4511,10,10
4512,1,0
4513,8,8
4514,0,1
4515,10,11
4516,9,9
4517,2,1
4518,4,4
4519,4,4
4520,5,5
4521,0,1
4522,11,11
4523,1,0
4524,0,5
4525,4,8
4526,9,9
4527,9,9
4528,2,3
4529,0,11
4530,10,10
4531,0,1
4532,11,6
4533,7,7
4534,5,5
4535,3,2
4536,1,1
4537,10,10
4538,0,1
4539,8,8
4540,9,9
4541,8,8
4542,3,1
4543,4,4
4544,4,4
4545,11,11
4546,11,11
4547,6,6
4548,3,1
4549,5,5
4550,6,6
4551,6,6
4552,5,1
4553,10,10
4554,1,6
4555,3,2
4556,2,3
4557,9,9
4558,11,10
4559,0,1
4560,7,7
4561,3,6
4562,5,5
4563,6,6
4564,7,7
4565,5,4
4566,7,7
4567,7,8
4568,3,2
4569,10,11
4570,4,4
4571,10,10
4572,11,11
4573,5,5
4574,4,4
4575,0,2
4576,3,1
4577,2,3
4578,5,5
4579,0,2
4580,0,1
4581,5,5
4582,8,8
4583,1,0
4584,6,6
4585,3,3
4586,3,3
4587,7,7
4588,3,1
4589,4,4
4590,6,6
4591,3,1
4592,4,4
4593,2,3
4594,11,11
4595,5,1
4596,4,8
4597,7,7
4598,2,3
4599,6,6
4600,1,3
4601,9,9
4602,1,0
4603,10,10
4604,3,1
4605,6,6
4606,11,11
4607,7,8
4608,11,11
4609,1,1
4610,2,3
4611,5,5
4612,11,6
4613,1,0
4614,11,11
4615,6,6
4616,6,6
4617,3,1
4618,11,11
4619,11,11
4620,2,1
4621,5,5
4622,6,10
4623,9,9
4624,2,1
4625,3,2
4626,5,5
4627,8,8
4628,3,1
4629,1,6
4630,10,10
4631,2,8
4632,5,5
4633,1,1
4634,8,4
4635,8,9
4636,2,3
4637,1,2
4638,1,0
4639,8,9
4640,8,4
4641,6,11
4642,8,8
4643,3,1
4644,4,4
4645,2,1
4646,2,3
4647,3,1
4648,4,8
4649,11,11
4650,5,8
4651,0,1
4652,5,8
4653,3,9
4654,6,6
4655,2,2
4656,7,7
4657,2,2
4658,9,9
4659,11,6
4660,7,7
4661,11,11
4662,6,6
4663,3,8
4664,9,9
4665,4,4
4666,8,4
4667,7,7
4668,7,7
4669,6,6
4670,1,3
4671,3,1
4672,1,0
4673,9,8
4674,3,2
4675,10,3
4676,6,6
4677,11,11
4678,10,10
4679,9,9
4680,11,11
4681,2,3
4682,5,1
4683,9,9
4684,2,3
4685,9,8
4686,3,2
4687,10,10
4688,9,8
4689,9,8
4690,4,4
4691,0,1
4692,2,1
4693,2,3
4694,5,8
4695,1,0
4696,3,2
4697,3,1
4698,3,1
4699,6,6
4700,5,5
4701,8,4
4702,5,5
4703,8,8
4704,8,5
4705,6,6
4706,9,9
4707,9,9
4708,11,6
4709,5,1
4710,3,1
4711,3,1
4712,6,10
4713,3,1
4714,0,1
4715,6,6
4716,2,3
4717,0,1
4718,3,3
4719,5,5
4720,3,2
4721,2,2
4722,1,1
4723,10,11
4724,6,6
4725,0,2
4726,11,11
4727,11,11
4728,2,0
4729,11,6
4730,4,4
4731,3,1
4732,9,9
4733,4,8
4734,6,6
4735,7,7
4736,8,4
4737,2,3
4738,9,9
4739,8,8
4740,4,4
4741,5,5
4742,6,9
4743,4,8
4744,4,4
4745,3,1
4746,10,10
4747,9,9
4748,11,11
4749,7,7
4750,4,4
4751,3,1
4752,3,1
4753,9,9
4754,11,11
4755,1,1
4756,9,4
4757,3,2
4758,5,5
4759,7,6
4760,9,9
4761,2,1
4762,5,1
4763,0,1
4764,11,11
4765,11,6
4766,7,7
4767,8,8
4768,4,8
4769,2,2
4770,0,1
4771,7,7
4772,2,2
4773,2,2
4774,4,8
4775,0,8
4776,8,8
4777,7,7
4778,2,2
4779,5,5
4780,6,6
4781,7,7
4782,8,4
4783,6,6
4784,0,1
4785,5,4
4786,8,5
4787,9,9
4788,10,11
4789,9,11
4790,10,10
4791,11,11
4792,9,4
4793,9,2
4794,6,6
4795,0,1
4796,4,8
4797,9,9
4798,6,6
4799,4,4
4800,9,9
4801,11,11
4802,5,5
4803,8,8
4804,5,5
4805,8,4
4806,9,9
4807,2,1
4808,3,11
4809,8,9
4810,6,6
4811,9,9
4812,5,11
4813,5,5
4814,5,5
4815,3,2
4816,5,5
4817,0,8
4818,3,1
4819,11,6
4820,10,11
4821,9,9
4822,0,2
4823,1,0
4824,6,6
4825,7,7
4826,3,2
4827,9,11
4828,6,3
4829,6,3
4830,3,1
4831,11,11
4832,8,8
4833,2,3
4834,11,6
4835,10,10
4836,6,6
4837,8,9
4838,8,4
4839,11,10
4840,11,6
4841,6,6
4842,1,0
4843,2,2
4844,2,3
4845,10,11
4846,4,8
4847,6,6
4848,10,10
4849,0,1
4850,11,10
4851,11,11
4852,5,5
4853,2,3
4854,0,1
4855,6,6
4856,10,11
4857,5,11
4858,4,4
4859,2,3
4860,7,7
4861,8,9
4862,9,9
4863,1,6
4864,6,6
4865,0,10
4866,0,1
4867,11,11
4868,8,4
4869,6,6
4870,7,7
4871,11,10
4872,3,11
4873,4,4
4874,5,1
4875,6,6
4876,9,9
4877,0,1
4878,11,10
4879,6,6
4880,4,4
4881,0,1
4882,4,8
4883,2,2
4884,10,11
4885,2,1
4886,3,2
4887,2,3
4888,0,1
4889,6,6
4890,6,6
4891,6,6
4892,3,1
4893,10,10
4894,2,1
4895,1,1
4896,9,9
4897,7,7
4898,6,6
4899,0,1
4900,7,7
4901,7,6
4902,11,11
4903,6,6
4904,4,4
4905,0,1
4906,3,1
4907,3,4
4908,7,7
4909,0,1
4910,1,0
4911,4,4
4912,6,0
4913,11,6
4914,6,6
4915,2,3
4916,9,8
4917,8,2
4918,4,4
4919,4,8
4920,7,7
4921,6,6
4922,7,7
4923,3,3
4924,6,6
4925,11,11
4926,0,1
4927,5,5
4928,5,5
4929,6,2
4930,3,3
4931,7,8
4932,11,11
4933,10,10
4934,1,0
4935,11,6
4936,0,1
4937,6,0
4938,0,2
4939,7,7
4940,6,6
4941,1,1
4942,2,3
4943,1,0
4944,7,7
4945,11,10
4946,6,6
4947,5,5
4948,2,2
4949,11,11
4950,4,8
4951,11,6
4952,4,4
4953,7,7
4954,10,10
4955,0,1
4956,9,9
4957,1,1
4958,1,3
4959,6,6
4960,9,9
4961,11,11
4962,2,1
4963,4,4
4964,5,4
4965,9,9
4966,0,1
4967,3,1
4968,5,5
4969,4,8
4970,1,3
4971,10,11
4972,1,6
4973,2,2
4974,11,11
4975,0,1
4976,11,10
4977,2,3
4978,5,5
4979,6,6
4980,1,0
4981,1,0
4982,7,7
4983,5,9
4984,5,5
4985,9,9
4986,6,6
4987,11,11
4988,6,6
4989,4,8
4990,6,6
4991,11,11
4992,9,9
4993,9,9
4994,3,3
4995,0,1
4996,0,6
4997,3,1
4998,6,6
4999,10,10
5000,11,11
5001,0,8
5002,3,2
5003,8,4
5004,10,10
5005,2,3
5006,10,11
5007,11,11
5008,1,1
5009,7,7
5010,5,5
5011,11,11
5012,9,11
5013,7,7
5014,3,3
5015,7,6
5016,3,4
5017,0,1
5018,7,7
5019,4,4
5020,1,0
5021,9,9
5022,5,7
5023,8,8
5024,5,5
5025,2,2
5026,2,1
5027,4,8
5028,0,1
5029,11,6
5030,5,5
5031,5,8
5032,7,7
5033,9,9
5034,5,5
5035,8,8
5036,2,1
5037,0,1
5038,4,8
5039,0,2
5040,3,3
5041,0,1
5042,4,4
5043,7,7
5044,1,3
5045,6,6
5046,1,1
5047,11,11
5048,5,1
5049,7,7
5050,6,6
5051,7,8
5052,11,11
5053,3,3
5054,4,8
5055,8,4
5056,11,11
5057,1,1
5058,11,11
5059,7,7
5060,0,1
5061,7,7
5062,3,4
5063,2,2
5064,6,11
5065,3,6
5066,3,6
5067,4,8
5068,6,6
5069,9,9
5070,2,2
5071,5,5
5072,5,5
5073,7,7
5074,2,3
5075,1,3
5076,2,2
5077,1,0
5078,8,6
5079,5,8
5080,6,6
5081,3,2
5082,3,4
5083,3,2
5084,3,2
5085,3,2
5086,1,0
5087,4,8
5088,3,2
5089,11,11
5090,1,1
5091,9,9
5092,11,10
5093,7,7
5094,3,2
5095,9,2
5096,10,11
5097,5,5
5098,4,8
5099,5,1
5100,3,2
5101,9,4
5102,8,8
5103,1,0
5104,11,11
5105,4,4
5106,6,6
5107,6,6
5108,5,5
5109,2,3
5110,1,0
5111,0,2
5112,2,3
5113,5,5
5114,9,2
5115,3,2
5116,11,11
5117,10,10
5118,5,8
5119,9,9
5120,2,4
5121,7,7
5122,11,11
5123,5,1
5124,3,1
5125,9,9
5126,5,5
5127,3,1
5128,2,3
5129,5,5
5130,10,11
5131,9,9
5132,9,9
5133,4,4
5134,10,10
5135,0,1
5136,6,6
5137,8,4
5138,5,5
5139,10,3
5140,3,2
5141,0,1
5142,4,4
5143,10,0
5144,6,10
5145,6,6
5146,10,3
5147,1,0
5148,11,10
5149,11,11
5150,9,8
5151,6,8
5152,6,6
5153,6,6
5154,2,3
5155,0,1
5156,11,11
5157,4,8
5158,8,8
5159,5,8
5160,11,11
5161,11,11
5162,10,11
5163,5,5
5164,3,1
5165,3,1
5166,3,1
5167,11,11
5168,6,0
5169,4,4
5170,0,11
5171,2,3
5172,0,6
5173,2,1
5174,5,8
5175,5,9
5176,6,9
5177,6,6
5178,5,1
5179,6,6
5180,11,11
5181,3,1
5182,11,11
5183,7,7
5184,11,11
5185,9,9
5186,2,3
5187,8,8
5188,4,4
5189,1,3
5190,6,6
5191,11,11
5192,5,5
5193,6,6
5194,5,2
5195,8,9
5196,4,4
5197,3,2
5198,11,11
5199,11,11
5200,7,7
5201,3,11
5202,5,5
5203,6,0
5204,6,6
5205,2,4
5206,7,7
5207,2,3
5208,8,4
5209,6,6
5210,2,2
5211,6,6
5212,2,3
5213,3,1
5214,3,1
5215,6,6
5216,1,1
5217,1,3
5218,10,11
5219,1,0
5220,7,7
5221,6,3
5222,11,11
5223,1,1
5224,9,8
5225,5,5
5226,6,6
5227,10,11
5228,1,1
5229,1,3
5230,11,11
5231,3,2
5232,0,1
5233,6,6
5234,3,1
5235,11,10
5236,4,4
5237,9,9
5238,1,1
5239,6,6
5240,9,8
5241,2,2
5242,11,11
5243,4,8
5244,3,6
5245,0,1
5246,11,6
5247,5,5
5248,1,1
5249,1,1
5250,7,7
5251,9,9
5252,6,6
5253,9,9
5254,0,1
5255,0,1
5256,2,2
5257,8,3
5258,8,6
5259,3,3
5260,3,1
5261,1,0
5262,6,6
5263,10,11
5264,6,6
5265,0,1
5266,10,11
5267,11,11
5268,9,8
5269,10,3
5270,5,5
5271,7,8
5272,4,4
5273,3,2
5274,3,2
5275,6,6
5276,1,0
5277,11,11
5278,5,5
5279,6,6
5280,0,1
5281,6,6
5282,5,0
5283,8,8
5284,0,1
5285,9,4
5286,1,1
5287,0,8
5288,5,5
5289,10,10
5290,10,10
5291,11,11
5292,0,1
5293,0,1
5294,7,7
5295,1,1
5296,6,6
5297,11,11
5298,10,11
5299,5,5
5300,4,8
5301,2,4
5302,7,7
5303,0,1
5304,6,6
5305,4,4
5306,6,6
5307,8,11
5308,3,1
5309,3,1
5310,3,2
5311,9,9
5312,8,8
5313,6,6
5314,7,7
5315,2,1
5316,5,8
5317,8,11
5318,1,0
5319,8,1
5320,2,3
5321,2,2
5322,2,1
5323,7,7
5324,5,5
5325,9,9
5326,11,6
5327,2,3
5328,2,1
5329,10,11
5330,2,3
5331,5,5
5332,4,4
5333,8,2
5334,2,0
5335,8,6
5336,3,2
5337,6,2
5338,3,3
5339,2,2
5340,3,1
5341,0,1
5342,9,9
5343,1,2
5344,3,9
5345,6,6
5346,5,8
5347,5,5
5348,11,10
5349,2,2
5350,11,10
5351,9,4
5352,11,10
5353,5,5
5354,5,5
5355,6,6
5356,11,6
5357,3,3
5358,0,1
5359,10,10
5360,7,7
5361,4,8
5362,8,9
5363,7,7
5364,2,1
5365,2,1
5366,9,8
5367,0,2
5368,6,9
5369,1,0
5370,11,11
5371,0,1
5372,0,1
5373,1,0
5374,8,8
5375,6,6
5376,8,9
5377,9,9
5378,4,8
5379,3,1
5380,11,11
5381,9,9
5382,11,11
5383,7,7
5384,11,11
5385,8,2
5386,2,6
5387,0,1
5388,3,1
5389,4,8
5390,4,4
5391,2,1
5392,7,7
5393,0,1
5394,11,6
5395,6,10
5396,0,1
5397,5,1
5398,3,6
5399,1,2
5400,5,5
5401,6,6
5402,3,4
5403,5,8
5404,1,0
5405,6,6
5406,11,11
5407,7,7
5408,2,2
5409,5,5
5410,2,2
5411,11,7
5412,2,3
5413,5,6
5414,2,2
5415,6,6
5416,6,6
5417,10,10
5418,10,11
5419,10,11
5420,9,9
5421,2,2
5422,7,7
5423,10,10
5424,5,5
5425,8,8
5426,11,1
5427,11,10
5428,5,5
5429,10,10
5430,3,1
5431,3,11
5432,8,4
5433,0,3
5434,8,8
5435,11,11
5436,6,6
5437,4,8
5438,1,1
5439,8,8
5440,5,5
5441,5,8
5442,6,11
5443,6,6
5444,11,11
5445,9,9
5446,10,11
5447,9,8
5448,0,1
5449,11,11
5450,11,11
5451,3,9
5452,0,1
5453,11,11
5454,6,6
5455,1,6
5456,8,8
5457,3,1
5458,9,9
5459,6,6
5460,9,2
5461,7,8
5462,3,1
5463,2,6
5464,10,11
5465,9,9
5466,8,8
5467,0,6
5468,7,7
5469,3,3
5470,6,6
5471,4,8
5472,9,9
5473,9,8
5474,7,7
5475,10,11
5476,0,1
5477,2,3
5478,11,11
5479,11,11
5480,8,4
5481,11,11
5482,1,0
5483,9,9
5484,5,3
5485,11,11
5486,4,4
5487,5,6
5488,9,9
5489,9,9
5490,6,6
5491,2,2
5492,1,5
5493,10,11
5494,7,7
5495,5,5
5496,4,4
5497,3,1
5498,8,8
5499,5,5
5500,8,8
5501,2,2
5502,8,2
5503,3,2
5504,10,10
5505,1,0
5506,7,7
5507,1,0
5508,11,10
5509,2,3
5510,6,6
5511,3,3
5512,6,6
5513,11,11
5514,2,8
5515,9,9
5516,6,6
5517,5,9
5518,4,4
5519,2,3
5520,1,1
5521,5,5
5522,8,4
5523,2,3
5524,0,9
5525,2,3
5526,11,11
5527,2,1
5528,1,1
5529,9,9
5530,9,9
5531,8,8
5532,0,1
5533,5,3
5534,6,6
5535,6,6
5536,10,10
5537,4,8
5538,3,6
5539,5,1
5540,2,1
5541,6,6
5542,5,5
5543,6,0
5544,6,6
5545,1,1
5546,4,4
5547,9,9
5548,11,11
5549,6,6
5550,2,2
5551,4,8
5552,3,1
5553,5,5
5554,5,5
5555,4,4
5556,2,2
5557,11,11
5558,6,3
5559,6,2
5560,3,1
5561,5,8
5562,0,1
5563,11,11
5564,10,11
5565,2,2
5566,0,1
5567,2,1
5568,1,1
5569,4,8
5570,3,3
5571,6,6
5572,2,3
5573,0,1
5574,8,8
5575,0,1
5576,6,6
5577,5,5
5578,3,1
5579,3,1
5580,9,8
5581,1,0
5582,10,10
5583,7,7
5584,3,1
5585,5,1
5586,0,1
5587,8,1
5588,0,3
5589,2,1
5590,0,1
5591,0,1
5592,11,11
5593,10,11
5594,6,6
5595,7,7
5596,11,11
5597,1,1
5598,0,1
5599,11,11
5600,2,2
5601,11,11
5602,11,11
5603,11,11
5604,9,9
5605,9,9
5606,5,1
5607,3,0
5608,0,5
5609,3,1
5610,3,2
5611,6,6
5612,8,9
5613,0,6
5614,8,9
5615,0,1
5616,11,11
5617,6,6
5618,6,6
5619,9,9
5620,9,9
5621,11,11
5622,6,6
5623,11,11
5624,9,9
5625,2,6
5626,1,0
5627,5,3
5628,0,4
5629,10,3
5630,2,1
5631,1,0
5632,3,2
5633,7,7
5634,1,0
5635,8,4
5636,4,8
5637,2,2
5638,2,3
5639,0,1
5640,4,4
5641,3,2
5642,3,2
5643,0,2
5644,9,9
5645,0,1
5646,5,8
5647,9,9
5648,6,6
5649,3,1
5650,10,11
5651,3,2
5652,10,10
5653,11,10
5654,6,6
5655,10,11
5656,9,9
5657,11,10
5658,10,11
5659,4,8
5660,3,5
5661,6,6
5662,5,4
5663,10,10
5664,9,4
5665,5,5
5666,1,10
5667,3,6
